"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
961,396848.658,3873361.804,0.097,0.118,113.23,0.118,113.44,0.9,1.5,1
962,396848.736,3873361.716,0.096,0.118,113.35,0.118,113.55,0.5,0.9,1
963,396848.814,3873361.627,0.095,0.118,113.47,0.118,113.67,0.3,0.5,1
964,396848.891,3873361.538,0.095,0.118,113.59,0.118,113.79,0.2,0.3,1
965,396848.969,3873361.450,0.095,0.118,113.71,0.118,113.91,0.0,0.0,1
966,396849.047,3873361.361,0.095,0.118,113.82,0.118,114.02,0.1,0.2,1
967,396849.125,3873361.273,0.096,0.118,113.94,0.118,114.14,0.2,0.3,1
968,396849.203,3873361.184,0.096,0.118,114.06,0.118,114.26,0.2,0.4,1
969,396849.281,3873361.096,0.096,0.118,114.18,0.118,114.38,0.1,0.3,1
970,396849.359,3873361.007,0.096,0.118,114.29,0.118,114.5,0.1,0.1,1
971,396849.437,3873360.919,0.097,0.118,114.41,0.118,114.61,0.0,0.1,1
972,396849.514,3873360.830,0.097,0.118,114.53,0.118,114.73,0.0,0.1,1
973,396849.592,3873360.742,0.096,0.118,114.65,0.118,114.85,0.3,0.5,1
974,396849.670,3873360.653,0.095,0.118,114.77,0.118,114.97,0.5,0.8,1
975,396849.748,3873360.564,0.094,0.118,114.88,0.118,115.09,0.6,1.0,1
976,396849.826,3873360.476,0.092,0.118,115,0.118,115.2,0.8,1.3,1
977,396849.904,3873360.387,0.09,0.118,115.12,0.118,115.32,0.9,1.6,1
978,396849.982,3873360.299,0.088,0.118,115.24,0.118,115.44,0.9,1.6,1
979,396850.060,3873360.210,0.087,0.118,115.36,0.118,115.56,0.9,1.5,1
980,396850.138,3873360.122,0.085,0.118,115.47,0.118,115.68,0.8,1.3,1
981,396850.215,3873360.033,0.084,0.118,115.59,0.118,115.79,0.7,1.2,1
982,396850.293,3873359.945,0.082,0.118,115.71,0.118,115.91,0.7,1.2,1
983,396850.371,3873359.856,0.081,0.118,115.83,0.118,116.03,0.8,1.3,1
984,396850.449,3873359.768,0.079,0.118,115.95,0.118,116.15,0.9,1.6,1
985,396850.527,3873359.679,0.077,0.118,116.06,0.118,116.27,1.1,1.9,1
986,396850.605,3873359.590,0.074,0.118,116.18,0.118,116.38,1.3,2.3,1
987,396850.683,3873359.502,0.07,0.118,116.3,0.118,116.5,1.7,2.9,1
988,396850.761,3873359.413,0.066,0.118,116.42,0.118,116.62,2.2,3.9,1
989,396850.838,3873359.325,0.061,0.118,116.54,0.118,116.74,2.3,4.1,1
990,396850.916,3873359.236,0.056,0.118,116.65,0.1181,116.86,2.5,4.4,1
991,396850.994,3873359.148,0.05,0.118,116.77,0.1181,116.97,2.8,4.9,1
992,396851.072,3873359.059,0.044,0.118,116.89,0.1181,117.09,3.2,5.6,1
993,396851.150,3873358.971,0.037,0.118,117.01,0.1181,117.21,3.2,5.6,1
994,396851.228,3873358.882,0.03,0.118,117.13,0.1181,117.33,3.2,5.5,1
995,396851.306,3873358.794,0.025,0.118,117.24,0.1181,117.45,2.8,4.8,1
996,396851.384,3873358.705,0.02,0.118,117.36,0.118,117.56,2.2,3.8,1
997,396851.461,3873358.616,0.017,0.118,117.48,0.118,117.68,1.5,2.7,1
998,396851.539,3873358.528,0.015,0.118,117.6,0.118,117.8,0.9,1.6,1
999,396851.617,3873358.439,0.016,0.118,117.72,0.118,117.92,0.4,0.7,1
1000,396851.695,3873358.351,0.018,0.118,117.83,0.118,118.04,1.1,1.9,1
1001,396851.773,3873358.262,0.021,0.118,117.95,0.118,118.15,1.5,2.6,1
1002,396851.851,3873358.174,0.025,0.118,118.07,0.118,118.27,1.8,3.2,1
1003,396851.929,3873358.085,0.03,0.118,118.19,0.118,118.39,2.2,3.9,1
1004,396852.007,3873357.997,0.034,0.118,118.31,0.118,118.51,2.2,3.8,1
1005,396852.085,3873357.908,0.038,0.118,118.42,0.118,118.63,2.0,3.5,1
1006,396852.162,3873357.820,0.042,0.118,118.54,0.118,118.74,2.0,3.5,1
1007,396852.240,3873357.731,0.046,0.118,118.66,0.118,118.86,1.8,3.1,1
1008,396852.318,3873357.643,0.049,0.118,118.78,0.118,118.98,1.7,2.9,1
1009,396852.396,3873357.554,0.053,0.118,118.9,0.118,119.1,1.7,2.9,1
1010,396852.474,3873357.465,0.057,0.118,119.01,0.118,119.22,1.9,3.3,1
1011,396852.552,3873357.377,0.06,0.118,119.13,0.118,119.34,1.7,3.0,1
1012,396852.630,3873357.288,0.064,0.118,119.25,0.118,119.45,1.7,3.0,1
1013,396852.708,3873357.200,0.067,0.118,119.37,0.118,119.57,1.7,3.0,1
1014,396852.785,3873357.111,0.07,0.118,119.48,0.118,119.69,1.5,2.6,1
1015,396852.863,3873357.023,0.073,0.118,119.6,0.118,119.81,1.3,2.3,1
1016,396852.941,3873356.934,0.076,0.118,119.72,0.118,119.92,1.2,2.0,1
1017,396853.019,3873356.846,0.078,0.118,119.84,0.118,120.04,1.0,1.8,1
1018,396853.097,3873356.757,0.079,0.118,119.96,0.118,120.16,0.4,0.7,1
1019,396853.175,3873356.669,0.08,0.118,120.07,0.118,120.28,0.5,0.8,1
1020,396853.253,3873356.580,0.08,0.118,120.19,0.118,120.4,0.3,0.5,1
1021,396853.331,3873356.491,0.08,0.118,120.31,0.118,120.51,0.2,0.3,1
1022,396853.408,3873356.403,0.078,0.118,120.43,0.118,120.63,0.8,1.3,1
1023,396853.486,3873356.314,0.076,0.118,120.55,0.118,120.75,1.0,1.8,1
1024,396853.564,3873356.226,0.073,0.1177,120.66,0.1177,120.87,1.2,2.2,1
