"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
927,396938.238,3873474.151,1.181,0.1099,101.72,0.1108,101.8,7.6,13.4,1
928,396938.316,3873474.073,1.166,0.1099,101.83,0.1108,101.91,7.6,13.3,1
929,396938.393,3873473.995,1.152,0.1099,101.94,0.1108,102.02,7.5,13.2,1
930,396938.471,3873473.917,1.138,0.1099,102.05,0.1107,102.13,7.2,12.7,1
931,396938.548,3873473.839,1.124,0.1099,102.16,0.1107,102.24,7.0,12.3,1
932,396938.626,3873473.761,1.111,0.1099,102.27,0.1106,102.35,6.7,11.8,1
933,396938.703,3873473.684,1.099,0.1099,102.38,0.1106,102.46,6.4,11.3,1
934,396938.780,3873473.606,1.087,0.1099,102.49,0.1105,102.57,6.0,10.5,1
935,396938.858,3873473.528,1.077,0.1099,102.6,0.1104,102.68,5.6,9.7,1
936,396938.935,3873473.450,1.066,0.1099,102.71,0.1104,102.79,5.5,9.6,1
937,396939.013,3873473.372,1.056,0.1099,102.82,0.1103,102.9,5.4,9.4,1
938,396939.090,3873473.294,1.045,0.1099,102.93,0.1104,103.01,5.5,9.6,1
939,396939.168,3873473.216,1.034,0.1099,103.04,0.1104,103.13,5.7,9.9,1
940,396939.245,3873473.139,1.023,0.1099,103.15,0.1104,103.24,5.8,10.2,1
941,396939.323,3873473.061,1.011,0.1099,103.26,0.1105,103.35,6.1,10.6,1
942,396939.400,3873472.983,0.999,0.1099,103.37,0.1106,103.46,6.4,11.3,1
943,396939.478,3873472.905,0.986,0.1099,103.48,0.1106,103.57,6.7,11.8,1
944,396939.555,3873472.827,0.973,0.1099,103.59,0.1106,103.68,6.7,11.8,1
945,396939.633,3873472.749,0.96,0.1099,103.7,0.1106,103.79,6.8,11.9,1
946,396939.710,3873472.672,0.947,0.1099,103.81,0.1106,103.9,6.6,11.6,1
947,396939.788,3873472.594,0.934,0.1099,103.92,0.1106,104.01,6.8,11.9,1
948,396939.865,3873472.516,0.921,0.1099,104.03,0.1106,104.12,6.8,11.9,1
949,396939.943,3873472.438,0.908,0.1099,104.14,0.1106,104.23,6.6,11.7,1
950,396940.020,3873472.360,0.896,0.1099,104.25,0.1106,104.34,6.6,11.6,1
951,396940.097,3873472.282,0.883,0.1099,104.36,0.1106,104.45,6.5,11.4,1
952,396940.175,3873472.205,0.871,0.1099,104.47,0.1106,104.56,6.5,11.3,1
953,396940.252,3873472.127,0.858,0.1099,104.58,0.1105,104.67,6.4,11.3,1
954,396940.330,3873472.049,0.846,0.1099,104.69,0.1105,104.78,6.4,11.2,1
955,396940.407,3873471.971,0.834,0.1099,104.8,0.1105,104.89,6.1,10.6,1
956,396940.485,3873471.893,0.823,0.1099,104.91,0.1104,105,5.8,10.2,1
957,396940.562,3873471.815,0.813,0.1099,105.02,0.1104,105.12,5.6,9.8,1
958,396940.640,3873471.737,0.802,0.1099,105.13,0.1103,105.23,5.2,9.1,1
959,396940.717,3873471.660,0.793,0.1099,105.24,0.1103,105.34,4.9,8.6,1
960,396940.795,3873471.582,0.785,0.1099,105.35,0.1102,105.45,4.4,7.8,1
961,396940.872,3873471.504,0.777,0.1099,105.46,0.1101,105.56,4.0,7.1,1
962,396940.950,3873471.426,0.77,0.1099,105.57,0.1101,105.67,3.8,6.6,1
963,396941.027,3873471.348,0.763,0.1099,105.68,0.1101,105.78,3.6,6.4,1
964,396941.105,3873471.270,0.756,0.1099,105.79,0.1101,105.89,3.6,6.3,1
965,396941.182,3873471.193,0.749,0.1099,105.9,0.11,106,3.4,5.9,1
966,396941.260,3873471.115,0.743,0.1099,106.01,0.11,106.11,3.4,5.9,1
967,396941.337,3873471.037,0.736,0.1099,106.12,0.11,106.22,3.4,5.9,1
968,396941.414,3873470.959,0.729,0.1099,106.23,0.1101,106.33,3.8,6.7,1
969,396941.492,3873470.881,0.721,0.1099,106.34,0.1101,106.44,4.1,7.2,1
970,396941.569,3873470.803,0.713,0.1099,106.45,0.1102,106.55,4.2,7.4,1
971,396941.647,3873470.726,0.704,0.1099,106.56,0.1102,106.66,4.7,8.2,1
972,396941.724,3873470.648,0.694,0.1099,106.67,0.1103,106.77,5.1,8.9,1
973,396941.802,3873470.570,0.683,0.1099,106.78,0.1104,106.88,5.8,10.1,1
974,396941.879,3873470.492,0.671,0.1099,106.89,0.1105,106.99,6.1,10.7,1
975,396941.957,3873470.414,0.659,0.1099,107,0.1105,107.1,6.3,11.0,1
976,396942.034,3873470.336,0.647,0.1099,107.11,0.1106,107.21,6.4,11.3,1
977,396942.112,3873470.258,0.634,0.1099,107.22,0.1106,107.32,6.7,11.8,1
978,396942.189,3873470.181,0.621,0.1099,107.33,0.1106,107.43,6.8,12.0,1
979,396942.267,3873470.103,0.608,0.1099,107.44,0.1106,107.54,6.7,11.8,1
980,396942.344,3873470.025,0.595,0.1099,107.55,0.1106,107.65,6.7,11.7,1
981,396942.422,3873469.947,0.582,0.1099,107.65,0.1106,107.76,6.5,11.4,1
982,396942.499,3873469.869,0.57,0.1099,107.76,0.1105,107.87,6.4,11.2,1
983,396942.577,3873469.791,0.558,0.1099,107.87,0.1105,107.98,6.4,11.2,1
984,396942.654,3873469.714,0.546,0.1099,107.98,0.1105,108.09,6.2,10.8,1
985,396942.731,3873469.636,0.534,0.1099,108.09,0.1104,108.2,5.9,10.4,1
986,396942.809,3873469.558,0.523,0.1099,108.2,0.1104,108.31,5.8,10.2,1
987,396942.886,3873469.480,0.512,0.1099,108.31,0.1104,108.43,5.6,9.9,1
988,396942.964,3873469.402,0.502,0.1099,108.42,0.1104,108.54,5.6,9.8,1
989,396943.041,3873469.324,0.491,0.1099,108.53,0.1104,108.65,5.6,9.7,1
990,396943.119,3873469.247,0.48,0.1099,108.64,0.1104,108.76,5.6,9.9,1
991,396943.196,3873469.169,0.469,0.1099,108.75,0.1104,108.87,5.7,9.9,1
992,396943.274,3873469.091,0.458,0.1099,108.86,0.1104,108.98,5.6,9.7,1
993,396943.351,3873469.013,0.448,0.1099,108.97,0.1104,109.09,5.7,10.0,1
994,396943.429,3873468.935,0.437,0.1099,109.08,0.1104,109.2,5.7,9.9,1
995,396943.506,3873468.857,0.426,0.1099,109.19,0.1104,109.31,5.7,10.0,1
996,396943.584,3873468.779,0.415,0.1099,109.3,0.1104,109.42,5.8,10.1,1
997,396943.661,3873468.702,0.403,0.1099,109.41,0.1104,109.53,5.8,10.2,1
998,396943.739,3873468.624,0.392,0.1099,109.52,0.1104,109.64,5.7,10.0,1
999,396943.816,3873468.546,0.382,0.1099,109.63,0.1104,109.75,5.6,9.9,1
1000,396943.893,3873468.468,0.371,0.1099,109.74,0.1104,109.86,5.7,10.0,1
1001,396943.971,3873468.390,0.36,0.1099,109.85,0.1104,109.97,5.6,9.9,1
1002,396944.048,3873468.312,0.349,0.1099,109.96,0.1104,110.08,5.6,9.9,1
1003,396944.126,3873468.235,0.338,0.1099,110.07,0.1104,110.19,5.7,10.0,1
1004,396944.203,3873468.157,0.327,0.1099,110.18,0.1104,110.3,5.6,9.9,1
1005,396944.281,3873468.079,0.316,0.1099,110.29,0.1104,110.41,5.5,9.7,1
1006,396944.358,3873468.001,0.306,0.1099,110.4,0.1104,110.52,5.6,9.8,1
1007,396944.436,3873467.923,0.294,0.1099,110.51,0.1104,110.63,5.8,10.1,1
1008,396944.513,3873467.845,0.283,0.1099,110.62,0.1104,110.74,5.9,10.3,1
1009,396944.591,3873467.768,0.272,0.1099,110.73,0.1104,110.85,5.9,10.3,1
1010,396944.668,3873467.690,0.26,0.1099,110.84,0.1105,110.96,6.0,10.5,1
1011,396944.746,3873467.612,0.249,0.1099,110.95,0.1105,111.07,6.1,10.7,1
1012,396944.823,3873467.534,0.237,0.1099,111.06,0.1105,111.19,6.1,10.7,1
1013,396944.901,3873467.456,0.225,0.1099,111.17,0.1105,111.3,6.2,10.9,1
1014,396944.978,3873467.378,0.213,0.1099,111.28,0.1105,111.41,6.4,11.2,1
1015,396945.056,3873467.300,0.2,0.1099,111.39,0.1105,111.52,6.4,11.2,1
1016,396945.133,3873467.223,0.188,0.1099,111.5,0.1105,111.63,6.4,11.3,1
1017,396945.210,3873467.145,0.176,0.1099,111.61,0.1105,111.74,6.4,11.3,1
1018,396945.288,3873467.067,0.163,0.1099,111.72,0.1106,111.85,6.5,11.3,1
1019,396945.365,3873466.989,0.151,0.1099,111.83,0.1106,111.96,6.5,11.3,1
1020,396945.443,3873466.911,0.138,0.1099,111.94,0.1106,112.07,6.5,11.3,1
1021,396945.520,3873466.833,0.126,0.1099,112.05,0.1105,112.18,6.4,11.2,1
1022,396945.598,3873466.756,0.114,0.1099,112.16,0.1105,112.29,6.3,11.1,1
1023,396945.675,3873466.678,0.102,0.1099,112.27,0.1105,112.4,6.3,11.0,1
1024,396945.753,3873466.600,0.09,0.1096,112.38,0.1102,112.51,6.3,11.0,1
